src,sep,dst,inframes,inbytes,outframes,outbytes,totalframes,totalbytes,relstart,duration
118.208.189.32,<->,89.183.104.250,0,0,1,52,1,52,1.416305000,0.0000
89.183.104.141,<->,33.240.17.69,1,52,0,0,1,52,1.415584000,0.0000
198.101.112.240,<->,92.27.219.169,0,0,1,315,1,315,1.414354000,0.0000
136.25.189.93,<->,29.211.206.37,1,83,0,0,1,83,1.412694000,0.0000
109.0.213.196,<->,33.219.189.220,1,355,0,0,1,355,1.412347000,0.0000
226.162.38.40,<->,99.75.4.225,0,0,1,145,1,145,1.411580000,0.0000
207.176.222.178,<->,89.183.104.137,0,0,1,52,1,52,1.411044000,0.0000
92.27.219.233,<->,33.250.48.170,1,326,0,0,1,326,1.409527000,0.0000
143.252.204.233,<->,129.224.112.252,0,0,1,76,1,76,1.409526000,0.0000
215.158.140.14,<->,192.171.13.188,1,167,0,0,1,167,1.408874000,0.0000
97.126.26.40,<->,53.167.244.138,1,126,0,0,1,126,1.408769000,0.0000
159.69.187.49,<->,144.108.64.185,1,66,0,0,1,66,1.408721000,0.0000
152.44.123.253,<->,92.27.235.58,0,0,1,133,1,133,1.408370000,0.0000
136.25.188.105,<->,100.185.121.91,1,119,0,0,1,119,1.407799000,0.0000
109.222.212.23,<->,69.196.212.63,1,1470,0,0,1,1470,1.406407000,0.0000
89.183.104.159,<->,75.95.12.84,1,52,0,0,1,52,1.405585000,0.0000
129.224.112.252,<->,92.162.219.215,1,74,0,0,1,74,1.405575000,0.0000
136.25.188.105,<->,33.223.144.204,1,88,0,0,1,88,1.405534000,0.0000
199.50.28.3,<->,92.27.219.235,0,0,1,52,1,52,1.403166000,0.0000
149.217.70.251,<->,8.228.215.123,0,0,1,135,1,135,1.403080000,0.0000
119.90.219.166,<->,39.172.28.65,0,0,1,76,1,76,1.403068000,0.0000
192.171.13.190,<->,133.178.226.222,0,0,1,153,1,153,1.402655000,0.0000
203.49.212.41,<->,129.224.112.252,0,0,1,79,1,79,1.402316000,0.0000
159.213.211.217,<->,144.86.122.246,1,76,0,0,1,76,1.402200000,0.0000
98.23.107.90,<->,92.27.27.233,0,0,1,86,1,86,1.401572000,0.0000
21.15.226.126,<->,20.193.26.213,0,0,1,82,1,82,1.400474000,0.0000
195.120.55.242,<->,20.159.32.62,0,0,1,71,1,71,1.399504000,0.0000
204.130.115.164,<->,29.211.214.32,0,0,1,106,1,106,1.399224000,0.0000
137.81.65.53,<->,101.87.248.102,1,76,0,0,1,76,1.398491000,0.0000
106.208.59.165,<->,39.162.9.20,0,0,1,68,1,68,1.398229000,0.0000
247.136.153.202,<->,104.53.162.197,1,97,0,0,1,97,1.397722000,0.0000
159.137.226.12,<->,142.246.30.12,1,75,0,0,1,75,1.397503000,0.0000
89.183.104.138,<->,88.5.193.50,1,52,0,0,1,52,1.397498000,0.0000
193.94.47.49,<->,8.52.181.39,0,0,1,64,1,64,1.397400000,0.0000
254.70.160.124,<->,80.42.185.67,0,0,1,135,1,135,1.396976000,0.0000
92.27.219.187,<->,78.55.239.161,1,52,0,0,1,52,1.396937000,0.0000
144.75.218.241,<->,138.127.231.226,1,250,0,0,1,250,1.396503000,0.0000
92.27.219.156,<->,78.49.228.11,1,52,0,0,1,52,1.395203000,0.0000
143.252.204.234,<->,97.68.226.205,0,0,1,74,1,74,1.394919000,0.0000
104.113.118.13,<->,80.40.34.206,0,0,1,97,1,97,1.394453000,0.0000
192.67.178.12,<->,120.214.189.111,1,130,0,0,1,130,1.393263000,0.0000
193.46.99.139,<->,111.147.173.47,0,0,1,129,1,129,1.390872000,0.0000
204.93.197.173,<->,100.92.12.131,0,0,1,52,1,52,1.390757000,0.0000
144.75.218.233,<->,138.127.230.52,1,169,0,0,1,169,1.389880000,0.0000
144.75.218.237,<->,96.45.188.119,1,84,0,0,1,84,1.389256000,0.0000
144.75.218.237,<->,97.6.59.193,1,194,0,0,1,194,1.389238000,0.0000
105.201.172.83,<->,100.93.171.75,0,0,1,90,1,90,1.389214000,0.0000
106.150.234.231,<->,92.27.27.185,0,0,1,213,1,213,1.388663000,0.0000
93.0.159.217,<->,92.27.27.151,0,0,1,133,1,133,1.388568000,0.0000
144.75.218.235,<->,138.127.224.19,1,366,0,0,1,366,1.388140000,0.0000
92.27.219.239,<->,77.49.51.18,1,293,0,0,1,293,1.387476000,0.0000
144.75.218.235,<->,138.127.231.185,1,366,0,0,1,366,1.386134000,0.0000
109.222.253.182,<->,84.2.158.229,1,68,0,0,1,68,1.384998000,0.0000
21.15.226.126,<->,20.193.27.63,0,0,1,82,1,82,1.383762000,0.0000
136.25.189.210,<->,80.47.43.233,1,89,0,0,1,89,1.382977000,0.0000
144.75.218.241,<->,100.215.74.232,1,128,0,0,1,128,1.381803000,0.0000
92.27.219.231,<->,57.62.62.79,1,325,0,0,1,325,1.381153000,0.0000
144.75.218.241,<->,138.127.230.1,1,365,0,0,1,365,1.380979000,0.0000
144.75.218.233,<->,138.127.224.111,1,366,0,0,1,366,1.380485000,0.0000
248.239.170.17,<->,124.26.85.55,1,130,0,0,1,130,1.380194000,0.0000
92.27.219.62,<->,80.38.154.203,1,52,0,0,1,52,1.379520000,0.0000
193.47.198.229,<->,8.52.222.230,0,0,1,67,1,67,1.379434000,0.0000
136.109.250.193,<->,97.126.11.149,0,0,1,78,1,78,1.378623000,0.0000
21.15.226.126,<->,20.193.27.28,0,0,1,82,1,82,1.378526000,0.0000
215.158.103.206,<->,138.127.224.10,1,242,0,0,1,242,1.378017000,0.0000
106.184.11.222,<->,92.27.219.31,0,0,1,52,1,52,1.376926000,0.0000
153.241.226.86,<->,144.105.43.34,0,0,1,133,1,133,1.376583000,0.0000
144.75.218.237,<->,138.127.231.76,1,261,0,0,1,261,1.375937000,0.0000
247.136.240.193,<->,122.116.49.171,1,321,0,0,1,321,1.375578000,0.0000
215.158.103.206,<->,148.111.30.85,1,75,0,0,1,75,1.375286000,0.0000
246.253.248.211,<->,140.143.190.248,1,86,0,0,1,86,1.373651000,0.0000
21.15.226.126,<->,20.193.27.47,0,0,1,82,1,82,1.373551000,0.0000
212.119.15.90,<->,144.75.218.242,0,0,1,84,1,84,1.373365000,0.0000
94.25.103.250,<->,92.27.27.175,0,0,1,52,1,52,1.372979000,0.0000
144.122.240.237,<->,144.76.43.238,1,75,0,0,1,75,1.372479000,0.0000
97.68.226.205,<->,50.131.177.136,1,79,0,0,1,79,1.372445000,0.0000
247.136.254.97,<->,121.179.37.149,1,149,0,0,1,149,1.372048000,0.0000
142.188.148.82,<->,20.214.92.24,0,0,1,78,1,78,1.371247000,0.0000
159.69.187.23,<->,144.108.64.181,1,78,0,0,1,78,1.371172000,0.0000
144.75.218.233,<->,138.127.230.151,1,68,0,0,1,68,1.369276000,0.0000
136.25.188.105,<->,56.112.1.18,1,129,0,0,1,129,1.369052000,0.0000
144.75.218.237,<->,138.127.225.225,1,366,0,0,1,366,1.368994000,0.0000
192.64.206.242,<->,64.214.57.1,1,55,0,0,1,55,1.368662000,0.0000
144.75.218.242,<->,139.252.1.219,1,87,0,0,1,87,1.368222000,0.0000
121.129.65.147,<->,20.213.26.98,0,0,1,107,1,107,1.367723000,0.0000
144.75.218.235,<->,138.127.230.46,1,366,0,0,1,366,1.366557000,0.0000
97.126.114.17,<->,69.32.87.30,1,80,0,0,1,80,1.366257000,0.0000
249.101.207.245,<->,131.99.111.30,1,389,0,0,1,389,1.366012000,0.0000
131.130.178.255,<->,92.27.219.16,0,0,1,343,1,343,1.365911000,0.0000
194.193.224.9,<->,89.183.104.137,0,0,1,52,1,52,1.365891000,0.0000
146.243.39.232,<->,133.53.173.234,0,0,1,133,1,133,1.364985000,0.0000
89.183.104.229,<->,0.246.11.19,1,130,0,0,1,130,1.364374000,0.0000
193.46.99.139,<->,92.27.27.176,0,0,1,90,1,90,1.364098000,0.0000
230.61.211.6,<->,98.128.96.179,0,0,1,138,1,138,1.363951000,0.0000
246.253.248.211,<->,126.219.191.103,1,79,0,0,1,79,1.362986000,0.0000
21.15.226.126,<->,20.193.27.11,0,0,1,82,1,82,1.362974000,0.0000
159.69.187.31,<->,144.108.64.183,1,68,0,0,1,68,1.362546000,0.0000
149.230.224.252,<->,20.253.18.223,0,0,1,76,1,76,1.361815000,0.0000
139.254.208.193,<->,58.132.150.196,1,93,0,0,1,93,1.361785000,0.0000
21.15.226.126,<->,20.193.27.12,0,0,1,82,1,82,1.361660000,0.0000
144.75.218.242,<->,138.127.225.123,1,182,0,0,1,182,1.360010000,0.0000
144.75.218.242,<->,138.127.230.243,1,252,0,0,1,252,1.359144000,0.0000
247.136.216.15,<->,127.163.229.198,1,50,0,0,1,50,1.358795000,0.0000
133.178.227.54,<->,8.220.7.31,1,120,0,0,1,120,1.358123000,0.0000
92.27.219.166,<->,90.40.190.167,1,135,0,0,1,135,1.357883000,0.0000
198.70.252.33,<->,39.54.235.145,0,0,1,78,1,78,1.357730000,0.0000
121.93.243.7,<->,20.160.39.53,0,0,1,84,1,84,1.357460000,0.0000
139.163.84.114,<->,47.197.43.218,1,65,0,0,1,65,1.357362000,0.0000
137.74.95.14,<->,116.89.156.110,1,76,0,0,1,76,1.357169000,0.0000
59.51.25.129,<->,39.56.224.78,0,0,1,70,1,70,1.357125000,0.0000
144.122.240.237,<->,144.76.43.234,1,81,0,0,1,81,1.356994000,0.0000
113.214.85.27,<->,89.183.104.238,0,0,1,52,1,52,1.355976000,0.0000
144.75.218.246,<->,132.107.75.195,1,139,0,0,1,139,1.355206000,0.0000
112.70.86.223,<->,111.147.167.22,0,0,1,130,1,130,1.353826000,0.0000
192.64.196.19,<->,105.92.102.28,1,138,0,0,1,138,1.353662000,0.0000
123.167.67.17,<->,20.101.11.88,0,0,1,78,1,78,1.353609000,0.0000
198.54.166.189,<->,92.27.219.38,0,0,1,52,1,52,1.353127000,0.0000
144.75.218.242,<->,138.127.224.239,1,366,0,0,1,366,1.353065000,0.0000
127.81.2.139,<->,92.27.27.178,0,0,1,135,1,135,1.352208000,0.0000
118.20.111.94,<->,89.183.104.142,0,0,1,117,1,117,1.351721000,0.0000
89.216.125.82,<->,22.1.74.1,1,80,0,0,1,80,1.349760000,0.0000
220.80.148.178,<->,202.236.106.249,1,130,0,0,1,130,1.349487000,0.0000
146.87.6.182,<->,50.224.118.107,0,0,1,72,1,72,1.349485000,0.0000
135.247.123.8,<->,92.27.219.45,0,0,1,62,1,62,1.348873000,0.0000
109.222.251.159,<->,104.224.175.8,1,70,0,0,1,70,1.348762000,0.0000
144.75.218.241,<->,138.127.224.115,1,337,0,0,1,337,1.347037000,0.0000
112.234.147.188,<->,80.41.32.57,0,0,1,135,1,135,1.346806000,0.0000
21.15.226.126,<->,20.193.27.145,0,0,1,82,1,82,1.346578000,0.0000
192.67.133.141,<->,29.221.88.147,1,52,0,0,1,52,1.346551000,0.0000
113.156.134.6,<->,111.147.232.81,0,0,1,73,1,73,1.345501000,0.0000
223.143.99.201,<->,89.183.110.85,0,0,1,130,1,130,1.345408000,0.0000
193.65.5.242,<->,92.27.219.224,0,0,1,325,1,325,1.343358000,0.0000
21.15.226.126,<->,20.193.27.152,0,0,1,82,1,82,1.343232000,0.0000
109.222.255.208,<->,101.181.221.23,1,79,0,0,1,79,1.342743000,0.0000
144.75.218.233,<->,138.127.224.241,1,303,0,0,1,303,1.342594000,0.0000
139.236.94.152,<->,20.249.155.2,0,0,1,80,1,80,1.342264000,0.0000
110.98.222.240,<->,89.183.104.141,0,0,1,351,1,351,1.342232000,0.0000
207.87.26.21,<->,129.224.112.252,0,0,1,68,1,68,1.341973000,0.0000
200.174.214.160,<->,50.189.251.185,1,319,0,0,1,319,1.341915000,0.0000
253.19.79.103,<->,80.40.57.229,0,0,1,135,1,135,1.341609000,0.0000
115.87.122.210,<->,39.33.127.188,0,0,1,84,1,84,1.340331000,0.0000
114.60.176.251,<->,92.27.219.239,0,0,1,52,1,52,1.339108000,0.0000
138.127.230.221,<->,97.126.26.40,0,0,1,84,1,84,1.338791000,0.0000
198.163.47.226,<->,20.221.86.62,0,0,1,69,1,69,1.338680000,0.0000
192.67.149.88,<->,38.84.60.6,1,52,0,0,1,52,1.337305000,0.0000
100.254.226.147,<->,20.18.2.102,0,0,1,68,1,68,1.337298000,0.0000
152.133.60.221,<->,8.238.112.20,0,0,1,130,1,130,1.336771000,0.0000
142.125.81.115,<->,20.0.1.10,0,0,1,75,1,75,1.336601000,0.0000
21.15.226.126,<->,20.193.27.223,0,0,1,82,1,82,1.336482000,0.0000
144.75.218.235,<->,53.165.133.164,1,83,0,0,1,83,1.335919000,0.0000
104.230.236.175,<->,92.27.219.224,0,0,1,62,1,62,1.335667000,0.0000
21.15.226.126,<->,20.193.27.202,0,0,1,82,1,82,1.335261000,0.0000
253.19.85.146,<->,92.27.219.205,0,0,1,52,1,52,1.334615000,0.0000
144.75.218.233,<->,140.142.187.19,1,76,0,0,1,76,1.333808000,0.0000
247.136.216.15,<->,149.156.171.10,1,50,0,0,1,50,1.332969000,0.0000
215.158.239.229,<->,8.181.148.227,1,141,0,0,1,141,1.332460000,0.0000
92.27.219.128,<->,38.113.224.85,1,52,0,0,1,52,1.332015000,0.0000
144.122.240.224,<->,144.76.43.237,1,74,0,0,1,74,1.331577000,0.0000
246.253.248.211,<->,54.61.158.158,1,88,0,0,1,88,1.330623000,0.0000
215.158.103.219,<->,192.178.163.107,1,114,0,0,1,114,1.329815000,0.0000
92.27.219.153,<->,27.72.144.170,1,52,0,0,1,52,1.329682000,0.0000
204.92.95.245,<->,192.67.143.62,0,0,1,77,1,77,1.329636000,0.0000
29.211.214.32,<->,8.35.106.238,1,122,0,0,1,122,1.329333000,0.0000
136.25.188.35,<->,114.142.109.74,1,142,0,0,1,142,1.328033000,0.0000
149.11.173.11,<->,111.146.229.38,0,0,1,1161,1,1161,1.327926000,0.0000
157.25.158.25,<->,144.75.218.242,0,0,1,86,1,86,1.327452000,0.0000
152.10.81.148,<->,92.27.219.50,0,0,1,124,1,124,1.326276000,0.0000
144.75.218.246,<->,138.127.231.48,1,239,0,0,1,239,1.326184000,0.0000
111.80.138.164,<->,8.228.214.124,0,0,1,78,1,78,1.325712000,0.0000
21.15.226.126,<->,20.193.28.82,0,0,1,82,1,82,1.325601000,0.0000
220.81.53.185,<->,106.213.164.217,1,321,0,0,1,321,1.325435000,0.0000
136.25.188.105,<->,135.88.170.10,1,137,0,0,1,137,1.325217000,0.0000
92.181.174.221,<->,69.170.195.175,1,181,0,0,1,181,1.325037000,0.0000
59.49.203.92,<->,39.56.33.14,0,0,1,72,1,72,1.324253000,0.0000
21.15.226.126,<->,20.193.27.199,0,0,1,82,1,82,1.324090000,0.0000
119.104.70.230,<->,100.93.189.226,0,0,1,52,1,52,1.324036000,0.0000
246.253.248.211,<->,148.195.254.219,1,75,0,0,1,75,1.323313000,0.0000
197.153.64.198,<->,39.243.94.186,0,0,1,68,1,68,1.322782000,0.0000
196.148.133.194,<->,29.155.156.81,1,1504,0,0,1,1504,1.322725000,0.0000
92.27.219.203,<->,33.63.141.162,1,133,0,0,1,133,1.322581000,0.0000
144.122.240.211,<->,144.108.64.185,1,70,0,0,1,70,1.321613000,0.0000
249.101.206.222,<->,201.8.119.226,1,133,0,0,1,133,1.321507000,0.0000
112.150.154.177,<->,97.126.19.185,0,0,1,321,1,321,1.321325000,0.0000
132.249.71.241,<->,132.249.70.154,0,0,1,220,1,220,1.320619000,0.0000
38.21.156.204,<->,20.232.230.46,0,0,1,82,1,82,1.320411000,0.0000
215.158.103.206,<->,139.252.1.255,1,191,0,0,1,191,1.320372000,0.0000
192.64.224.151,<->,155.19.248.167,1,300,0,0,1,300,1.320087000,0.0000
115.57.42.104,<->,109.1.46.25,0,0,1,58,1,58,1.318435000,0.0000
101.164.87.250,<->,4.133.108.1,1,133,0,0,1,133,1.318255000,0.0000
144.75.220.241,<->,50.224.103.166,0,0,1,81,1,81,1.316721000,0.0000
104.137.223.226,<->,102.50.80.105,0,0,1,58,1,58,1.316579000,0.0000
247.136.180.232,<->,134.97.14.154,1,52,0,0,1,52,1.316435000,0.0000
144.75.218.241,<->,138.127.224.21,1,289,0,0,1,289,1.316199000,0.0000
129.224.112.252,<->,56.9.177.179,1,81,0,0,1,81,1.315959000,0.0000
199.91.76.35,<->,20.8.71.202,0,0,1,74,1,74,1.315636000,0.0000
136.181.33.57,<->,27.126.142.151,1,349,0,0,1,349,1.314751000,0.0000
146.206.41.163,<->,34.140.83.85,0,0,1,140,1,140,1.314665000,0.0000
207.11.124.46,<->,20.126.125.212,0,0,1,75,1,75,1.313873000,0.0000
157.211.4.30,<->,39.63.180.220,0,0,1,130,1,130,1.313427000,0.0000
249.101.85.94,<->,92.27.51.141,1,80,0,0,1,80,1.312861000,0.0000
104.143.87.40,<->,100.93.96.116,0,0,1,309,1,309,1.312717000,0.0000
144.75.218.233,<->,138.127.224.136,1,334,0,0,1,334,1.312698000,0.0000
121.8.199.86,<->,8.252.222.35,0,0,1,83,1,83,1.312515000,0.0000
59.50.118.206,<->,39.129.248.66,0,0,1,75,1,75,1.312199000,0.0000
200.175.34.127,<->,6.187.59.90,1,52,0,0,1,52,1.312140000,0.0000
97.126.22.117,<->,29.54.21.217,1,69,0,0,1,69,1.311410000,0.0000
215.158.140.25,<->,58.11.224.13,1,84,0,0,1,84,1.310583000,0.0000
106.122.241.132,<->,80.41.12.201,0,0,1,133,1,133,1.310180000,0.0000
146.240.59.16,<->,129.224.112.252,0,0,1,71,1,71,1.309283000,0.0000
109.222.253.182,<->,40.169.181.94,1,66,0,0,1,66,1.309273000,0.0000
249.101.92.224,<->,53.160.20.106,1,85,0,0,1,85,1.308683000,0.0000
144.75.218.233,<->,132.43.156.81,1,154,0,0,1,154,1.308499000,0.0000
230.52.215.218,<->,220.87.53.31,0,0,1,138,1,138,1.307775000,0.0000
21.15.226.126,<->,20.193.28.137,0,0,1,82,1,82,1.307153000,0.0000
110.21.0.12,<->,92.27.219.58,0,0,1,197,1,197,1.306992000,0.0000
205.165.51.118,<->,92.27.219.188,0,0,1,344,1,344,1.306984000,0.0000
127.182.104.174,<->,80.41.16.213,0,0,1,135,1,135,1.306789000,0.0000
144.75.218.233,<->,140.114.135.111,1,139,0,0,1,139,1.306710000,0.0000
109.14.213.84,<->,29.211.214.191,0,0,1,75,1,75,1.305321000,0.0000
205.225.237.193,<->,109.1.34.223,0,0,1,304,1,304,1.304622000,0.0000
144.75.218.246,<->,138.127.224.83,1,170,0,0,1,170,1.304056000,0.0000
122.189.124.157,<->,101.70.126.222,0,0,1,67,1,67,1.303748000,0.0000
82.198.203.138,<->,37.49.230.49,1,52,0,0,1,52,1.303337000,0.0000
144.76.46.38,<->,99.75.36.192,0,0,1,528,1,528,1.303059000,0.0000
50.224.121.247,<->,4.241.88.57,1,50,0,0,1,50,1.301685000,0.0000
118.112.193.88,<->,92.27.219.166,0,0,1,135,1,135,1.300622000,0.0000
92.27.219.63,<->,33.59.148.87,1,62,0,0,1,62,1.300596000,0.0000
144.75.218.241,<->,129.35.250.197,1,147,0,0,1,147,1.300410000,0.0000
144.75.218.237,<->,138.127.230.93,1,315,0,0,1,315,1.298638000,0.0000
215.158.239.81,<->,143.88.15.74,1,84,0,0,1,84,1.298356000,0.0000
144.75.221.204,<->,139.163.86.189,0,0,1,77,1,77,1.297170000,0.0000
109.222.255.32,<->,76.227.20.83,1,69,0,0,1,69,1.297041000,0.0000
129.254.100.56,<->,129.224.112.252,0,0,1,72,1,72,1.296885000,0.0000
92.27.219.218,<->,0.243.138.167,1,62,0,0,1,62,1.296704000,0.0000
138.127.224.168,<->,97.126.26.70,0,0,1,303,1,303,1.295724000,0.0000
100.180.208.148,<->,92.27.219.46,0,0,1,52,1,52,1.295350000,0.0000
246.253.253.210,<->,199.36.151.146,1,125,0,0,1,125,1.294857000,0.0000
92.27.27.181,<->,89.166.53.86,1,397,0,0,1,397,1.294420000,0.0000
129.224.112.252,<->,114.145.122.251,1,80,0,0,1,80,1.293881000,0.0000
104.95.121.154,<->,98.129.112.137,0,0,1,97,1,97,1.293654000,0.0000
109.222.244.46,<->,55.221.163.100,1,70,0,0,1,70,1.293478000,0.0000
210.156.155.20,<->,156.29.237.157,1,130,0,0,1,130,1.292049000,0.0000
129.224.112.252,<->,97.242.126.187,1,68,0,0,1,68,1.292043000,0.0000
120.18.126.117,<->,109.222.234.241,0,0,1,70,1,70,1.290647000,0.0000
21.15.226.126,<->,20.193.28.182,0,0,1,82,1,82,1.290306000,0.0000
114.199.58.229,<->,109.222.192.25,0,0,1,52,1,52,1.290148000,0.0000
247.136.216.62,<->,38.65.197.7,1,52,0,0,1,52,1.289949000,0.0000
93.20.89.159,<->,89.183.104.238,0,0,1,224,1,224,1.289567000,0.0000
21.15.226.126,<->,20.193.28.175,0,0,1,82,1,82,1.289515000,0.0000
144.75.218.241,<->,138.127.225.198,1,289,0,0,1,289,1.289016000,0.0000
247.136.226.219,<->,27.75.209.190,1,485,0,0,1,485,1.288632000,0.0000
220.38.84.85,<->,215.158.140.11,0,0,1,90,1,90,1.287933000,0.0000
109.222.255.50,<->,10.185.194.151,1,78,0,0,1,78,1.287562000,0.0000
21.15.226.126,<->,20.193.28.177,0,0,1,82,1,82,1.287359000,0.0000
192.67.161.166,<->,134.254.80.75,1,135,0,0,1,135,1.285825000,0.0000
109.1.16.168,<->,27.188.163.162,1,446,0,0,1,446,1.285535000,0.0000
109.1.49.223,<->,74.239.239.153,1,133,0,0,1,133,1.285528000,0.0000
192.224.146.246,<->,133.178.226.107,0,0,1,1064,1,1064,1.285358000,0.0000
210.226.165.98,<->,53.84.186.205,1,56,0,0,1,56,1.284949000,0.0000
103.237.215.117,<->,92.27.219.208,0,0,1,52,1,52,1.283784000,0.0000
101.70.107.137,<->,82.136.228.64,1,70,0,0,1,70,1.282915000,0.0000
133.191.124.35,<->,129.175.139.119,1,88,0,0,1,88,1.282885000,0.0000
128.153.37.180,<->,20.183.64.44,0,0,1,72,1,72,1.282329000,0.0000
192.67.179.218,<->,89.183.104.233,0,0,1,263,1,263,1.282146000,0.0000
215.158.103.219,<->,138.127.231.206,1,155,0,0,1,155,1.282097000,0.0000
230.87.239.94,<->,109.3.163.238,0,0,1,351,1,351,1.281689000,0.0000
136.25.189.243,<->,102.42.102.64,1,329,0,0,1,329,1.281484000,0.0000
132.249.70.233,<->,128.231.178.26,1,158,0,0,1,158,1.281306000,0.0000
223.140.87.220,<->,8.228.214.124,0,0,1,98,1,98,1.280774000,0.0000
215.158.103.206,<->,129.221.194.239,1,525,0,0,1,525,1.279837000,0.0000
146.154.162.236,<->,39.171.2.46,0,0,1,74,1,74,1.279797000,0.0000
92.27.219.37,<->,33.57.79.34,1,135,0,0,1,135,1.279152000,0.0000
101.224.185.49,<->,48.104.80.96,1,57,0,0,1,57,1.278977000,0.0000
89.183.104.172,<->,42.246.37.114,1,52,0,0,1,52,1.278405000,0.0000
144.75.218.242,<->,140.136.104.193,1,121,0,0,1,121,1.276900000,0.0000
139.241.115.2,<->,80.56.78.94,0,0,1,84,1,84,1.275839000,0.0000
21.15.226.126,<->,20.193.28.247,0,0,1,82,1,82,1.275721000,0.0000
193.46.99.107,<->,89.183.104.136,0,0,1,90,1,90,1.275621000,0.0000
120.155.87.47,<->,8.252.222.181,0,0,1,132,1,132,1.275278000,0.0000
254.82.206.131,<->,221.150.250.237,0,0,1,134,1,134,1.274844000,0.0000
109.222.235.84,<->,105.83.237.194,1,79,0,0,1,79,1.274528000,0.0000
227.56.190.69,<->,144.75.218.233,0,0,1,63,1,63,1.274271000,0.0000
144.89.113.56,<->,129.224.112.252,0,0,1,76,1,76,1.273885000,0.0000
207.198.142.213,<->,92.27.219.33,0,0,1,52,1,52,1.273693000,0.0000
210.220.218.36,<->,78.126.223.125,1,68,0,0,1,68,1.273665000,0.0000
118.20.111.94,<->,8.176.8.85,0,0,1,161,1,161,1.273233000,0.0000
141.93.238.50,<->,129.224.112.252,0,0,1,80,1,80,1.272248000,0.0000
144.106.237.27,<->,139.163.114.182,0,0,1,116,1,116,1.271761000,0.0000
224.115.136.169,<->,111.146.249.17,0,0,1,129,1,129,1.270439000,0.0000
207.60.153.205,<->,20.209.211.182,0,0,1,75,1,75,1.270304000,0.0000
205.44.229.55,<->,20.194.30.195,0,0,1,52,1,52,1.269629000,0.0000
156.152.130.177,<->,129.224.112.252,0,0,1,77,1,77,1.269480000,0.0000
144.75.218.233,<->,54.38.169.95,1,126,0,0,1,126,1.268192000,0.0000
129.224.112.252,<->,106.213.35.197,1,73,0,0,1,73,1.267525000,0.0000
144.75.218.241,<->,115.151.47.145,1,203,0,0,1,203,1.267334000,0.0000
246.254.97.149,<->,148.215.253.0,1,84,0,0,1,84,1.267331000,0.0000
21.15.226.126,<->,20.193.28.194,0,0,1,82,1,82,1.267161000,0.0000
215.158.140.8,<->,29.212.192.189,1,90,0,0,1,90,1.266889000,0.0000
252.136.244.22,<->,97.68.226.205,0,0,1,77,1,77,1.266400000,0.0000
125.60.211.179,<->,89.183.104.178,0,0,1,62,1,62,1.266184000,0.0000
143.99.27.229,<->,20.97.6.71,0,0,1,76,1,76,1.265706000,0.0000
206.188.93.145,<->,192.64.247.45,0,0,1,103,1,103,1.264714000,0.0000
192.64.217.166,<->,122.102.188.46,1,52,0,0,1,52,1.264670000,0.0000
92.27.219.46,<->,69.196.187.52,1,52,0,0,1,52,1.264438000,0.0000
99.248.12.145,<->,92.27.219.196,0,0,1,135,1,135,1.263799000,0.0000
120.178.111.142,<->,92.27.219.20,0,0,1,62,1,62,1.263782000,0.0000
99.72.132.173,<->,27.151.38.15,1,62,0,0,1,62,1.263733000,0.0000
21.15.226.126,<->,20.193.29.211,0,0,1,82,1,82,1.263639000,0.0000
220.55.70.6,<->,143.252.64.235,1,72,0,0,1,72,1.263527000,0.0000
203.142.79.172,<->,92.27.27.183,0,0,1,52,1,52,1.263412000,0.0000
215.158.239.229,<->,113.23.83.211,1,141,0,0,1,141,1.263044000,0.0000
215.158.103.206,<->,159.151.90.195,1,138,0,0,1,138,1.262981000,0.0000
117.254.120.156,<->,89.183.104.233,0,0,1,263,1,263,1.261867000,0.0000
135.225.138.249,<->,92.27.219.205,0,0,1,52,1,52,1.260840000,0.0000
192.171.13.33,<->,8.252.222.189,0,0,1,95,1,95,1.260717000,0.0000
159.69.187.47,<->,144.108.80.167,1,73,0,0,1,73,1.260681000,0.0000
126.83.231.6,<->,20.194.30.195,0,0,1,52,1,52,1.260237000,0.0000
199.90.130.244,<->,144.75.218.241,0,0,1,165,1,165,1.260047000,0.0000
109.1.60.170,<->,33.240.107.135,1,52,0,0,1,52,1.259467000,0.0000
119.2.213.36,<->,39.29.91.231,0,0,1,90,1,90,1.259027000,0.0000
122.42.0.96,<->,92.27.235.58,0,0,1,97,1,97,1.257936000,0.0000
141.92.221.223,<->,129.224.112.252,0,0,1,74,1,74,1.257607000,0.0000
144.75.218.235,<->,138.127.224.208,1,253,0,0,1,253,1.257295000,0.0000
89.183.104.246,<->,38.183.250.139,1,52,0,0,1,52,1.256299000,0.0000
113.42.172.90,<->,92.27.219.250,0,0,1,52,1,52,1.255967000,0.0000
194.244.149.235,<->,20.186.90.234,0,0,1,75,1,75,1.253727000,0.0000
144.69.82.139,<->,113.186.98.254,1,69,0,0,1,69,1.253381000,0.0000
105.168.127.76,<->,98.236.254.250,0,0,1,76,1,76,1.252166000,0.0000
144.75.218.235,<->,100.117.19.29,1,81,0,0,1,81,1.251757000,0.0000
156.151.249.107,<->,34.17.114.255,0,0,1,72,1,72,1.249924000,0.0000
92.27.219.41,<->,50.98.176.213,1,309,0,0,1,309,1.249349000,0.0000
129.224.112.252,<->,117.159.118.99,1,75,0,0,1,75,1.249166000,0.0000
