167.87.19.185,<->,71.126.222.64,0,0,13,780,13,780,0.113450000,0.3555
98.238.182.252,<->,71.126.222.64,1,88,12,720,13,808,0.110012000,0.3908
197.49.92.6,<->,71.126.222.64,1,88,12,720,13,808,0.108164000,0.3763
198.219.85.86,<->,71.126.222.64,0,0,13,780,13,780,0.107928000,0.4026
71.126.222.64,<->,42.13.208.13,12,720,1,76,13,796,0.104816000,0.3936
196.216.213.91,<->,71.126.222.64,0,0,13,780,13,780,0.103959000,0.1878
199.98.8.51,<->,71.126.222.64,1,88,12,720,13,808,0.100964000,0.3752
204.215.101.132,<->,71.126.222.64,0,0,13,780,13,780,0.100218000,0.4000
197.203.126.197,<->,71.126.222.64,1,88,12,720,13,808,0.099992000,0.3977
199.225.74.101,<->,71.126.222.64,1,88,12,720,13,808,0.099607000,0.3605
71.126.222.64,<->,55.149.69.137,13,780,0,0,13,780,0.094048000,0.3043
200.90.9.227,<->,71.126.222.64,0,0,13,780,13,780,0.091867000,0.4071
209.248.24.133,<->,71.126.222.64,0,0,13,780,13,780,0.091329000,0.4094
215.64.106.76,<->,71.126.222.64,1,88,12,720,13,808,0.090987000,0.4236
199.222.33.186,<->,71.126.222.64,1,88,12,720,13,808,0.089764000,0.4148
199.154.185.174,<->,71.126.222.64,0,0,13,780,13,780,0.088051000,0.3898
218.20.234.193,<->,71.126.222.64,0,0,13,780,13,780,0.085003000,0.4262
198.47.233.83,<->,71.126.222.64,1,88,12,720,13,808,0.084260000,0.3677
153.37.25.199,<->,71.126.222.64,1,88,12,720,13,808,0.084024000,0.4226
212.144.179.219,<->,71.126.222.64,0,0,13,780,13,780,0.083073000,0.3652
219.251.122.183,<->,71.126.222.64,1,88,12,720,13,808,0.082025000,0.3786
167.21.251.205,<->,71.126.222.64,1,88,12,720,13,808,0.081114000,0.4249
208.121.6.92,<->,71.126.222.64,0,0,13,780,13,780,0.079971000,0.3874
193.87.216.142,<->,71.126.222.64,0,0,13,780,13,780,0.079892000,0.4039
71.126.222.64,<->,50.196.77.77,12,720,1,88,13,808,0.079116000,0.4350
202.79.79.80,<->,71.126.222.64,0,0,13,780,13,780,0.078003000,0.2041
192.219.133.128,<->,71.126.222.64,1,88,12,720,13,808,0.077935000,0.3926
71.126.222.64,<->,33.106.150.191,12,720,1,88,13,808,0.077912000,0.4135
71.126.222.64,<->,54.41.207.248,13,780,0,0,13,780,0.077081000,0.4086
192.151.9.228,<->,71.126.222.64,0,0,13,780,13,780,0.073800000,0.3103
250.242.118.225,<->,71.126.222.64,1,88,12,720,13,808,0.071309000,0.4359
200.84.59.69,<->,71.126.222.64,1,88,12,720,13,808,0.070527000,0.4299
210.253.171.72,<->,71.126.222.64,1,88,12,720,13,808,0.070389000,0.3432
71.126.222.64,<->,58.205.233.222,12,720,1,88,13,808,0.070096000,0.4238
167.255.167.0,<->,71.126.222.64,0,0,13,780,13,780,0.069828000,0.3917
71.126.222.64,<->,54.93.152.80,12,720,1,88,13,808,0.069147000,0.3672
197.59.201.252,<->,71.126.222.64,1,88,12,720,13,808,0.069057000,0.3843
194.204.225.122,<->,71.126.222.64,1,88,12,720,13,808,0.068193000,0.3827
212.200.212.201,<->,71.126.222.64,1,88,12,720,13,808,0.066894000,0.4466
167.254.46.79,<->,71.126.222.64,1,76,12,720,13,796,0.065154000,0.4383
194.215.37.8,<->,71.126.222.64,1,88,12,720,13,808,0.064326000,0.4060
131.247.12.110,<->,71.126.222.64,1,88,12,720,13,808,0.064181000,0.4425
215.177.204.69,<->,71.126.222.64,1,88,12,720,13,808,0.063623000,0.4504
208.126.217.54,<->,71.126.222.64,0,0,13,780,13,780,0.062908000,0.4267
71.126.222.64,<->,55.200.176.7,12,720,1,88,13,808,0.062169000,0.4497
200.212.249.253,<->,71.126.222.64,1,88,12,720,13,808,0.062037000,0.3865
167.72.178.244,<->,71.126.222.64,0,0,13,780,13,780,0.061766000,0.4040
98.202.12.188,<->,71.126.222.64,1,88,12,720,13,808,0.060852000,0.4536
98.255.72.80,<->,71.126.222.64,1,88,12,720,13,808,0.059418000,0.4235
196.172.182.201,<->,71.126.222.64,1,88,12,720,13,808,0.059303000,0.4479
71.126.222.64,<->,45.231.135.184,13,780,0,0,13,780,0.058382000,0.3706
199.197.181.176,<->,71.126.222.64,1,88,12,720,13,808,0.058102000,0.4538
193.89.226.162,<->,71.126.222.64,0,0,13,780,13,780,0.057869000,0.3735
198.220.236.27,<->,71.126.222.64,0,0,13,780,13,780,0.057840000,0.4527
71.126.222.64,<->,58.205.138.91,12,720,1,88,13,808,0.056080000,0.4538
71.126.222.64,<->,45.89.14.124,12,720,1,88,13,808,0.054758000,0.4402
167.12.211.154,<->,71.126.222.64,0,0,13,780,13,780,0.054624000,0.4542
214.167.158.204,<->,71.126.222.64,0,0,13,780,13,780,0.054502000,0.3858
71.126.222.64,<->,55.184.227.199,13,780,0,0,13,780,0.054452000,0.3112
199.164.75.15,<->,71.126.222.64,0,0,13,780,13,780,0.054412000,0.4241
216.140.215.182,<->,71.126.222.64,1,88,12,720,13,808,0.053404000,0.3628
204.153.92.210,<->,71.126.222.64,0,0,13,780,13,780,0.053144000,0.4553
203.235.167.234,<->,71.126.222.64,1,88,12,720,13,808,0.052765000,0.4381
71.126.222.64,<->,41.21.22.101,13,780,0,0,13,780,0.052639000,0.4537
211.152.39.80,<->,71.126.222.64,1,88,12,720,13,808,0.052080000,0.2693
202.1.175.252,<->,71.126.222.64,0,0,13,780,13,780,0.051992000,0.4352
196.123.86.101,<->,71.126.222.64,0,0,13,780,13,780,0.051122000,0.4503
200.181.35.246,<->,71.126.222.64,1,88,12,720,13,808,0.050538000,0.4530
71.126.222.64,<->,60.237.19.109,13,780,0,0,13,780,0.049462000,0.4384
195.92.14.92,<->,71.126.222.64,0,0,13,780,13,780,0.049242000,0.4365
200.255.95.34,<->,71.126.222.64,1,88,12,720,13,808,0.048504000,0.4450
192.19.35.32,<->,71.126.222.64,1,88,12,720,13,808,0.048364000,0.4053
91.169.36.65,<->,71.126.222.64,1,88,12,720,13,808,0.047934000,0.4578
215.84.134.23,<->,71.126.222.64,1,88,12,720,13,808,0.046083000,0.4210
203.229.145.184,<->,71.126.222.64,0,0,13,780,13,780,0.045954000,0.4596
167.108.225.65,<->,71.126.222.64,1,88,12,720,13,808,0.045397000,0.4125
205.154.75.248,<->,71.126.222.64,1,88,12,720,13,808,0.045099000,0.4077
198.161.218.150,<->,71.126.222.64,1,88,12,720,13,808,0.044116000,0.4157
200.211.232.66,<->,71.126.222.64,1,88,12,720,13,808,0.043946000,0.4506
192.219.252.126,<->,71.126.222.64,1,88,12,720,13,808,0.043064000,0.4597
196.100.158.150,<->,71.126.222.64,1,88,12,720,13,808,0.043035000,0.4703
98.218.146.243,<->,71.126.222.64,0,0,13,780,13,780,0.042321000,0.4244
167.255.127.54,<->,71.126.222.64,1,88,12,720,13,808,0.041481000,0.4602
197.172.13.169,<->,71.126.222.64,0,0,13,780,13,780,0.040979000,0.4033
192.165.107.245,<->,71.126.222.64,0,0,13,780,13,780,0.040859000,0.4561
202.41.34.73,<->,71.126.222.64,1,88,12,720,13,808,0.040781000,0.4616
197.49.80.59,<->,71.126.222.64,1,88,12,720,13,808,0.039866000,0.4348
192.158.141.93,<->,71.126.222.64,0,0,13,780,13,780,0.039830000,0.4402
98.249.178.57,<->,71.126.222.64,1,88,12,720,13,808,0.039655000,0.4511
213.232.55.105,<->,71.126.222.64,0,0,13,780,13,780,0.039017000,0.4564
193.136.246.147,<->,71.126.222.64,1,88,12,720,13,808,0.038771000,0.4603
71.126.222.64,<->,53.22.174.142,12,720,1,88,13,808,0.038605000,0.4507
217.122.84.208,<->,71.126.222.64,1,88,12,720,13,808,0.038355000,0.4651
131.65.164.236,<->,71.126.222.64,0,0,13,780,13,780,0.038246000,0.4654
212.134.240.180,<->,71.126.222.64,0,0,13,780,13,780,0.037964000,0.4425
198.111.15.151,<->,71.126.222.64,1,88,12,720,13,808,0.037579000,0.3597
213.198.163.114,<->,71.126.222.64,0,0,13,780,13,780,0.037274000,0.3916
71.126.222.64,<->,58.220.176.77,12,720,1,88,13,808,0.037263000,0.4314
71.126.222.64,<->,39.37.166.138,12,720,1,88,13,808,0.037039000,0.4473
193.77.248.183,<->,71.126.222.64,1,88,12,720,13,808,0.035545000,0.4781
193.120.193.191,<->,71.126.222.64,0,0,13,780,13,780,0.035350000,0.4516
192.234.119.8,<->,71.126.222.64,0,0,13,780,13,780,0.035291000,0.4678
126.15.224.40,<->,71.126.222.64,1,88,12,720,13,808,0.035041000,0.4536
71.126.222.64,<->,41.195.111.11,13,780,0,0,13,780,0.034894000,0.4541
196.137.89.109,<->,71.126.222.64,0,0,13,780,13,780,0.034775000,0.4545
130.108.76.63,<->,71.126.222.64,1,88,12,720,13,808,0.034171000,0.4686
71.126.222.64,<->,41.176.31.172,12,720,1,88,13,808,0.033732000,0.4220
167.47.25.106,<->,71.126.222.64,0,0,13,780,13,780,0.033559000,0.4782
195.46.144.165,<->,71.126.222.64,1,88,12,720,13,808,0.033286000,0.4345
97.207.125.233,<->,71.126.222.64,1,88,12,720,13,808,0.032908000,0.4241
193.185.88.198,<->,71.126.222.64,1,88,12,720,13,808,0.031809000,0.4455
193.154.3.226,<->,71.126.222.64,0,0,13,780,13,780,0.031634000,0.4555
194.66.158.128,<->,71.126.222.64,1,88,12,720,13,808,0.031571000,0.4612
216.152.94.247,<->,71.126.222.64,1,88,12,720,13,808,0.030973000,0.4644
71.126.222.64,<->,39.43.209.188,13,780,0,0,13,780,0.030766000,0.3285
212.83.31.97,<->,71.126.222.64,1,88,12,720,13,808,0.030480000,0.2360
71.126.222.64,<->,65.219.101.84,13,780,0,0,13,780,0.030431000,0.4549
71.126.222.64,<->,61.227.15.17,13,780,0,0,13,780,0.030215000,0.4217
71.126.222.64,<->,39.43.214.118,12,720,1,88,13,808,0.029833000,0.3119
71.126.222.64,<->,66.147.67.184,12,720,1,88,13,808,0.029793000,0.4833
198.81.247.74,<->,71.126.222.64,0,0,13,780,13,780,0.029676000,0.4618
193.220.50.230,<->,71.126.222.64,0,0,13,780,13,780,0.029642000,0.3116
231.151.177.88,<->,71.126.222.64,1,88,12,720,13,808,0.029582000,0.4200
71.126.222.64,<->,69.160.152.208,12,720,1,88,13,808,0.028830000,0.4585
210.125.23.18,<->,71.126.222.64,1,88,12,720,13,808,0.028825000,0.4220
192.97.49.127,<->,71.126.222.64,1,88,12,720,13,808,0.028679000,0.4067
200.129.186.115,<->,71.126.222.64,1,76,12,720,13,796,0.028255000,0.3481
200.21.60.59,<->,71.126.222.64,1,88,12,720,13,808,0.027798000,0.4141
196.193.106.58,<->,71.126.222.64,0,0,13,780,13,780,0.027696000,0.2905
125.173.246.9,<->,71.126.222.64,1,88,12,720,13,808,0.027683000,0.4523
153.18.235.30,<->,71.126.222.64,1,88,12,720,13,808,0.027419000,0.4534
196.103.74.152,<->,71.126.222.64,0,0,13,780,13,780,0.026758000,0.4847
71.126.222.64,<->,44.107.87.248,12,720,1,88,13,808,0.026556000,0.4613
213.12.83.241,<->,71.126.222.64,1,76,12,720,13,796,0.026531000,0.4779
167.127.107.104,<->,71.126.222.64,0,0,13,780,13,780,0.026475000,0.4831
213.207.119.53,<->,71.126.222.64,0,0,13,780,13,780,0.025956000,0.4693
167.191.172.20,<->,71.126.222.64,1,88,12,720,13,808,0.025384000,0.4875
71.126.222.64,<->,58.25.65.57,12,720,1,88,13,808,0.024845000,0.4870
204.207.222.56,<->,71.126.222.64,0,0,13,780,13,780,0.024722000,0.4374
131.129.97.63,<->,71.126.222.64,0,0,13,780,13,780,0.024102000,0.4867
195.206.107.214,<->,71.126.222.64,0,0,13,780,13,780,0.023715000,0.4548
192.225.71.186,<->,71.126.222.64,0,0,13,780,13,780,0.023693000,0.4803
212.134.137.24,<->,71.126.222.64,0,0,13,780,13,780,0.023458000,0.3297
71.126.222.64,<->,63.19.166.254,12,720,1,88,13,808,0.023386000,0.4477
98.226.196.9,<->,71.126.222.64,1,88,12,720,13,808,0.022898000,0.4897
71.126.222.64,<->,58.17.60.118,12,720,1,88,13,808,0.022790000,0.2456
192.65.83.200,<->,71.126.222.64,1,88,12,720,13,808,0.022619000,0.4459
195.46.204.68,<->,71.126.222.64,1,88,12,720,13,808,0.022601000,0.4900
194.224.193.211,<->,71.126.222.64,0,0,13,780,13,780,0.022236000,0.4784
209.225.97.75,<->,71.126.222.64,0,0,13,780,13,780,0.022175000,0.4764
214.6.162.176,<->,71.126.222.64,0,0,13,780,13,780,0.021287000,0.4540
202.192.38.122,<->,71.126.222.64,0,0,13,780,13,780,0.021147000,0.3918
167.13.48.67,<->,71.126.222.64,0,0,13,780,13,780,0.020938000,0.4297
200.193.240.104,<->,71.126.222.64,1,88,12,720,13,808,0.019917000,0.4720
192.124.57.255,<->,71.126.222.64,1,88,12,720,13,808,0.019776000,0.4849
194.89.168.133,<->,71.126.222.64,0,0,13,780,13,780,0.019317000,0.4538
194.99.73.5,<->,71.126.222.64,0,0,13,780,13,780,0.018887000,0.4632
194.166.40.188,<->,71.126.222.64,1,88,12,720,13,808,0.018820000,0.4901
195.98.231.112,<->,71.126.222.64,1,88,12,720,13,808,0.018367000,0.4743
71.126.222.64,<->,39.43.237.235,12,720,1,88,13,808,0.018248000,0.3935
71.126.222.64,<->,39.63.103.198,13,780,0,0,13,780,0.018032000,0.4288
193.209.23.239,<->,71.126.222.64,1,88,12,720,13,808,0.017917000,0.4375
80.53.155.69,<->,71.126.222.64,1,88,12,720,13,808,0.017886000,0.4128
198.218.94.51,<->,71.126.222.64,1,88,12,720,13,808,0.017641000,0.4681
197.28.0.96,<->,71.126.222.64,0,0,13,780,13,780,0.017509000,0.4971
71.126.222.64,<->,58.208.80.207,12,720,1,88,13,808,0.017468000,0.4144
194.90.113.57,<->,71.126.222.64,1,88,12,720,13,808,0.017251000,0.4530
193.127.132.109,<->,71.126.222.64,0,0,13,780,13,780,0.017188000,0.4537
71.126.222.64,<->,43.71.53.144,12,720,1,76,13,796,0.017010000,0.4973
203.206.205.170,<->,71.126.222.64,0,0,13,780,13,780,0.016964000,0.3408
167.140.47.9,<->,71.126.222.64,1,88,12,720,13,808,0.016835000,0.4595
97.229.138.160,<->,71.126.222.64,0,0,13,780,13,780,0.016824000,0.4929
204.180.15.63,<->,71.126.222.64,1,88,12,720,13,808,0.016763000,0.4156
198.3.5.62,<->,71.126.222.64,1,88,12,720,13,808,0.016626000,0.4635
71.126.222.64,<->,45.57.120.206,12,720,1,88,13,808,0.016447000,0.4838
97.191.85.60,<->,71.126.222.64,0,0,13,780,13,780,0.016298000,0.3757
131.208.175.78,<->,71.126.222.64,0,0,13,780,13,780,0.016228000,0.4970
204.153.138.255,<->,71.126.222.64,1,88,12,720,13,808,0.016157000,0.4988
194.243.182.237,<->,71.126.222.64,0,0,13,780,13,780,0.015802000,0.4403
71.126.222.64,<->,69.160.33.178,13,780,0,0,13,780,0.015311000,0.4531
202.64.65.25,<->,71.126.222.64,0,0,13,780,13,780,0.015141000,0.4996
192.136.22.145,<->,71.126.222.64,0,0,13,780,13,780,0.014849000,0.4507
203.202.121.74,<->,71.126.222.64,1,88,12,720,13,808,0.014841000,0.4851
167.147.114.18,<->,71.126.222.64,0,0,13,780,13,780,0.014588000,0.4427
196.204.210.141,<->,71.126.222.64,0,0,13,780,13,780,0.014199000,0.4691
203.245.32.93,<->,71.126.222.64,0,0,13,780,13,780,0.014099000,0.4241
200.4.18.153,<->,71.126.222.64,1,88,12,720,13,808,0.013953000,0.4662
71.126.222.64,<->,39.52.241.212,12,720,1,88,13,808,0.013862000,0.4535
204.156.67.120,<->,71.126.222.64,1,88,12,720,13,808,0.013571000,0.4512
204.207.170.148,<->,71.126.222.64,0,0,13,780,13,780,0.013299000,0.4846
71.126.222.64,<->,39.133.250.218,13,780,0,0,13,780,0.013276000,0.5004
205.1.3.221,<->,71.126.222.64,0,0,13,780,13,780,0.013233000,0.4999
216.210.35.14,<->,71.126.222.64,1,88,12,720,13,808,0.013226000,0.3939
153.30.111.64,<->,71.126.222.64,1,88,12,720,13,808,0.012719000,0.4947
71.126.222.64,<->,58.205.139.158,12,720,1,88,13,808,0.012641000,0.4422
214.141.246.136,<->,71.126.222.64,1,88,12,720,13,808,0.012543000,0.4888
196.104.141.229,<->,71.126.222.64,1,76,12,720,13,796,0.012421000,0.4965
213.23.0.54,<->,71.126.222.64,1,88,12,720,13,808,0.012377000,0.4628
195.161.38.241,<->,71.126.222.64,0,0,13,780,13,780,0.012191000,0.4981
203.235.5.56,<->,71.126.222.64,1,88,12,720,13,808,0.011941000,0.4949
213.196.210.18,<->,71.126.222.64,0,0,13,780,13,780,0.011910000,0.4994
194.89.138.91,<->,71.126.222.64,1,88,12,720,13,808,0.011410000,0.4401
192.26.104.102,<->,71.126.222.64,1,88,12,720,13,808,0.011263000,0.4991
199.88.238.206,<->,71.126.222.64,1,88,12,720,13,808,0.011117000,0.4674
194.237.33.111,<->,71.126.222.64,0,0,13,780,13,780,0.011100000,0.4678
217.218.249.246,<->,71.126.222.64,0,0,13,780,13,780,0.011046000,0.4677
199.86.140.184,<->,71.126.222.64,0,0,13,780,13,780,0.010990000,0.4679
167.83.15.250,<->,71.126.222.64,1,88,12,720,13,808,0.010396000,0.4819
194.244.26.57,<->,71.126.222.64,0,0,13,780,13,780,0.010311000,0.4824
195.211.223.156,<->,71.126.222.64,1,88,12,720,13,808,0.010180000,0.4981
120.118.224.119,<->,71.126.222.64,1,88,12,720,13,808,0.010168000,0.4536
204.217.165.242,<->,71.126.222.64,1,88,12,720,13,808,0.010048000,0.4172
167.158.243.2,<->,71.126.222.64,0,0,13,780,13,780,0.009973000,0.3998
71.126.222.64,<->,54.82.93.240,12,720,1,88,13,808,0.009811000,0.3736
208.150.29.31,<->,71.126.222.64,0,0,13,780,13,780,0.009778000,0.4862
98.211.69.141,<->,71.126.222.64,1,88,12,720,13,808,0.009701000,0.4772
209.247.154.59,<->,71.126.222.64,0,0,13,780,13,780,0.009564000,0.4687
71.126.222.64,<->,51.143.255.207,13,780,0,0,13,780,0.009538000,0.5000
192.70.31.211,<->,71.126.222.64,1,88,12,720,13,808,0.009285000,0.4987
195.44.190.68,<->,71.126.222.64,0,0,13,780,13,780,0.009243000,0.4998
255.196.235.251,<->,71.126.222.64,1,88,12,720,13,808,0.009228000,0.4501
194.239.242.3,<->,71.126.222.64,0,0,13,780,13,780,0.009131000,0.4999
250.254.104.47,<->,71.126.222.64,0,0,13,780,13,780,0.009067000,0.4800
209.8.10.188,<->,71.126.222.64,0,0,13,780,13,780,0.008911000,0.3756
198.47.225.210,<->,71.126.222.64,0,0,13,780,13,780,0.008724000,0.4905
71.126.222.64,<->,52.175.58.66,12,720,1,88,13,808,0.008677000,0.4619
214.54.91.33,<->,71.126.222.64,0,0,13,780,13,780,0.008122000,0.4987
200.90.206.125,<->,71.126.222.64,1,88,12,720,13,808,0.007952000,0.4971
192.230.44.199,<->,71.126.222.64,1,88,12,720,13,808,0.007893000,0.5035
202.188.15.130,<->,71.126.222.64,1,88,12,720,13,808,0.007815000,0.4540
195.213.93.57,<->,71.126.222.64,0,0,13,780,13,780,0.007802000,0.4987
196.78.221.99,<->,71.126.222.64,1,88,12,720,13,808,0.007693000,0.4847
71.126.222.64,<->,55.151.35.104,13,780,0,0,13,780,0.007434000,0.3378
193.127.154.100,<->,71.126.222.64,1,88,12,720,13,808,0.007430000,0.4998
200.162.87.144,<->,71.126.222.64,0,0,13,780,13,780,0.007354000,0.5021
188.153.75.19,<->,71.126.222.64,0,0,13,780,13,780,0.007299000,0.3880
192.55.64.168,<->,71.126.222.64,1,88,12,720,13,808,0.007208000,0.4642
194.227.151.68,<->,71.126.222.64,1,88,12,720,13,808,0.007181000,0.4368
71.126.222.64,<->,51.231.33.61,12,720,1,88,13,808,0.006941000,0.4374
118.190.110.108,<->,71.126.222.64,1,88,12,720,13,808,0.006917000,0.4373
97.189.96.120,<->,71.126.222.64,0,0,13,780,13,780,0.006871000,0.4371
131.236.99.94,<->,71.126.222.64,0,0,13,780,13,780,0.006461000,0.4548
197.187.207.213,<->,71.126.222.64,1,88,12,720,13,808,0.006394000,0.5076
204.187.174.207,<->,71.126.222.64,0,0,13,780,13,780,0.006341000,0.4967
71.126.222.64,<->,54.113.231.33,12,720,1,88,13,808,0.005974000,0.4281
215.81.228.95,<->,71.126.222.64,1,88,12,720,13,808,0.005701000,0.3784
192.32.100.164,<->,71.126.222.64,0,0,13,780,13,780,0.005492000,0.4869
199.225.3.19,<->,71.126.222.64,1,88,12,720,13,808,0.005310000,0.3839
193.7.191.29,<->,71.126.222.64,1,88,12,720,13,808,0.005138000,0.4479
203.225.19.113,<->,71.126.222.64,1,88,12,720,13,808,0.004810000,0.4994
200.177.62.169,<->,71.126.222.64,0,0,13,780,13,780,0.004578000,0.4917
213.196.50.192,<->,71.126.222.64,1,88,12,720,13,808,0.004353000,0.5074
212.197.210.179,<->,71.126.222.64,0,0,13,780,13,780,0.004027000,0.4052
212.71.81.76,<->,71.126.222.64,0,0,13,780,13,780,0.003878000,0.5034
71.126.222.64,<->,37.112.252.32,13,780,0,0,13,780,0.003613000,0.4843
71.126.222.64,<->,54.5.159.130,12,720,1,88,13,808,0.003597000,0.4174
199.185.199.75,<->,71.126.222.64,0,0,13,780,13,780,0.003513000,0.4995
98.248.117.93,<->,71.126.222.64,1,88,12,720,13,808,0.003432000,0.4863
192.204.212.97,<->,71.126.222.64,0,0,13,780,13,780,0.002647000,0.5102
71.126.222.64,<->,41.242.91.35,13,780,0,0,13,780,0.002571000,0.4684
196.156.48.143,<->,71.126.222.64,0,0,13,780,13,780,0.002522000,0.5110
211.64.119.128,<->,71.126.222.64,0,0,13,780,13,780,0.002516000,0.3983
200.46.232.30,<->,71.126.222.64,0,0,13,780,13,780,0.002105000,0.4987
195.157.139.225,<->,71.126.222.64,1,88,12,720,13,808,0.001997000,0.5000
212.210.141.67,<->,71.126.222.64,0,0,13,780,13,780,0.001960000,0.5117
131.232.77.155,<->,71.126.222.64,1,88,12,720,13,808,0.001913000,0.4997
194.231.84.206,<->,71.126.222.64,1,88,12,720,13,808,0.001775000,0.5085
194.26.132.140,<->,71.126.222.64,0,0,13,780,13,780,0.001579000,0.4863
196.205.83.103,<->,71.126.222.64,1,88,12,720,13,808,0.001561000,0.4058
200.152.121.66,<->,71.126.222.64,0,0,13,780,13,780,0.001544000,0.4824
212.223.85.255,<->,71.126.222.64,1,88,12,720,13,808,0.001483000,0.4933
192.137.30.226,<->,71.126.222.64,0,0,13,780,13,780,0.001242000,0.4832
208.115.34.117,<->,71.126.222.64,0,0,13,780,13,780,0.001167000,0.4101
202.162.134.11,<->,71.126.222.64,1,88,12,720,13,808,0.001060000,0.4770
97.248.14.145,<->,71.126.222.64,0,0,13,780,13,780,0.000667000,0.4186
71.126.222.64,<->,60.133.18.122,13,780,0,0,13,780,0.000656000,0.5106
210.98.89.96,<->,71.126.222.64,1,88,12,720,13,808,0.000412000,0.4854
195.251.59.47,<->,71.126.222.64,1,88,12,720,13,808,0.000331000,0.4996
217.118.199.117,<->,71.126.222.64,4,352,8,480,12,832,0.432995000,0.0633
206.150.103.200,<->,71.126.222.64,3,264,9,540,12,804,0.298659000,0.1609
216.148.15.149,<->,71.126.222.64,1,88,11,660,12,748,0.262934000,0.2411
192.239.204.92,<->,71.126.222.64,4,352,8,480,12,832,0.248843000,0.2310
125.182.121.216,<->,71.126.222.64,6,528,6,360,12,888,0.230383000,0.2807
98.221.181.158,<->,71.126.222.64,0,0,12,720,12,720,0.213025000,0.2788
216.154.72.253,<->,71.126.222.64,0,0,12,720,12,720,0.199307000,0.2499
203.41.163.10,<->,71.126.222.64,6,528,6,360,12,888,0.157823000,0.1834
200.147.254.178,<->,71.126.222.64,1,88,11,660,12,748,0.156042000,0.3586
199.195.101.159,<->,71.126.222.64,0,0,12,720,12,720,0.152084000,0.3530
214.51.199.216,<->,71.126.222.64,1,88,11,660,12,748,0.151133000,0.3080
167.48.124.162,<->,71.126.222.64,0,0,12,720,12,720,0.149727000,0.2797
208.146.207.106,<->,71.126.222.64,1,88,11,660,12,748,0.140847000,0.2403
192.31.55.135,<->,71.126.222.64,1,88,11,660,12,748,0.137339000,0.3123
71.126.222.64,<->,51.106.229.216,12,720,0,0,12,720,0.136021000,0.3393
195.48.239.232,<->,71.126.222.64,1,88,11,660,12,748,0.135972000,0.3745
215.58.236.147,<->,71.126.222.64,1,88,11,660,12,748,0.135416000,0.3743
167.234.232.88,<->,71.126.222.64,1,88,11,660,12,748,0.134567000,0.3623
71.126.222.64,<->,39.53.226.189,11,660,1,88,12,748,0.127777000,0.3673
210.93.171.18,<->,71.126.222.64,1,88,11,660,12,748,0.124482000,0.3610
218.198.228.236,<->,71.126.222.64,1,88,11,660,12,748,0.121981000,0.3903
167.157.8.3,<->,71.126.222.64,1,88,11,660,12,748,0.119609000,0.2406
212.46.57.85,<->,71.126.222.64,0,0,12,720,12,720,0.113578000,0.3602
196.96.116.192,<->,71.126.222.64,0,0,12,720,12,720,0.107745000,0.3601
71.126.222.64,<->,58.220.144.14,11,660,1,88,12,748,0.107521000,0.4046
193.220.246.251,<->,71.126.222.64,1,88,11,660,12,748,0.106968000,0.3639
71.126.222.64,<->,45.90.207.208,11,660,1,88,12,748,0.106106000,0.3664
71.126.222.64,<->,40.69.163.194,12,720,0,0,12,720,0.105061000,0.4059
71.126.222.64,<->,39.223.211.21,11,660,1,88,12,748,0.100435000,0.3442
218.25.187.208,<->,71.126.222.64,1,88,11,660,12,748,0.099899000,0.4117
192.179.218.18,<->,71.126.222.64,1,88,11,660,12,748,0.098335000,0.4074
71.126.222.64,<->,54.101.224.218,11,660,1,88,12,748,0.097025000,0.3924
204.179.155.7,<->,71.126.222.64,0,0,12,720,12,720,0.096608000,0.3931
199.194.37.128,<->,71.126.222.64,0,0,12,720,12,720,0.091367000,0.3596
199.151.200.35,<->,71.126.222.64,0,0,12,720,12,720,0.087765000,0.3837
216.154.153.96,<->,71.126.222.64,0,0,12,720,12,720,0.086066000,0.4074
193.213.209.139,<->,71.126.222.64,0,0,12,720,12,720,0.083453000,0.4218
71.126.222.64,<->,39.83.21.244,12,720,0,0,12,720,0.081540000,0.4031
197.34.239.182,<->,71.126.222.64,1,88,11,660,12,748,0.080995000,0.3944
202.47.15.64,<->,71.126.222.64,1,88,11,660,12,748,0.080442000,0.4257
192.147.236.239,<->,71.126.222.64,0,0,12,720,12,720,0.079482000,0.4105
193.74.150.85,<->,71.126.222.64,1,88,11,660,12,748,0.079140000,0.3364
177.79.163.27,<->,71.126.222.64,1,88,11,660,12,748,0.076204000,0.4101
192.203.170.121,<->,71.126.222.64,1,88,11,660,12,748,0.072982000,0.4236
71.126.222.64,<->,39.102.52.150,12,720,0,0,12,720,0.072915000,0.4354
199.217.195.34,<->,71.126.222.64,1,88,11,660,12,748,0.072848000,0.3851
229.54.92.31,<->,71.126.222.64,1,88,11,660,12,748,0.072102000,0.4036
71.126.222.64,<->,37.224.102.96,11,660,1,88,12,748,0.068699000,0.3452
71.126.222.64,<->,54.56.201.189,12,720,0,0,12,720,0.066784000,0.4179
167.99.135.41,<->,71.126.222.64,0,0,12,720,12,720,0.066590000,0.4231
195.42.175.240,<->,71.126.222.64,1,88,11,660,12,748,0.066294000,0.4220
192.145.245.96,<->,71.126.222.64,1,88,11,660,12,748,0.066176000,0.3840
167.119.248.56,<->,71.126.222.64,0,0,12,720,12,720,0.065632000,0.3964
71.126.222.64,<->,63.125.5.184,11,660,1,88,12,748,0.065570000,0.4000
199.99.26.150,<->,71.126.222.64,0,0,12,720,12,720,0.064447000,0.4214
